Entity,Code,Year,Emissions_Total
Albania,ALB,2020,4711145.0
Albania,ALB,2021,5134120.0
Albania,ALB,2022,5173371.0
Algeria,DZA,1960,6151241.0
Algeria,DZA,1961,6055920.0
Algeria,DZA,1962,5661010.0
Algeria,DZA,1963,5419154.0
Algeria,DZA,1964,5643044.0
Algeria,DZA,1965,6588533.0
Algeria,DZA,1966,8420862.0
Algeria,DZA,1967,8431587.0
Algeria,DZA,1968,9050236.0
Algeria,DZA,1969,11262968.0
Algeria,DZA,1970,15058960.0
Algeria,DZA,1971,18649530.0
Algeria,DZA,1972,28322640.0
Algeria,DZA,1973,38277400.0
Algeria,DZA,1974,31876660.0
Algeria,DZA,1975,32001206.0
Algeria,DZA,1976,39131068.0
Algeria,DZA,1977,41844910.0
Algeria,DZA,1978,62455264.0
Algeria,DZA,1979,45545550.0
Algeria,DZA,1980,66416464.0
Algeria,DZA,1981,46341984.0
Algeria,DZA,1982,39173030.0
Algeria,DZA,1983,52503910.0
Algeria,DZA,1984,70946536.0
Algeria,DZA,1985,72609070.0
Algeria,DZA,1986,76080390.0
Algeria,DZA,1987,83883496.0
Algeria,DZA,1988,83708040.0
Algeria,DZA,1989,79808264.0
Algeria,DZA,1990,76737624.0
Algeria,DZA,1991,78806830.0
Algeria,DZA,1992,79883310.0
Algeria,DZA,1993,81943970.0
Algeria,DZA,1994,88608390.0
Algeria,DZA,1995,96776920.0
Algeria,DZA,1996,100039430.0
Algeria,DZA,1997,88369416.0
Algeria,DZA,1998,106536560.0
Algeria,DZA,1999,91449100.0
Algeria,DZA,2000,85398600.0
Algeria,DZA,2001,86839250.0
Algeria,DZA,2002,90692380.0
Algeria,DZA,2003,94580616.0
Algeria,DZA,2004,91714220.0
Algeria,DZA,2005,110992510.0
Algeria,DZA,2006,105896180.0
Algeria,DZA,2007,109889440.0
Algeria,DZA,2008,111087410.0
Algeria,DZA,2009,118856330.0
Algeria,DZA,2010,118353256.0
Algeria,DZA,2011,125094570.0
Algeria,DZA,2012,135674290.0
Algeria,DZA,2013,140786380.0
Algeria,DZA,2014,151282780.0
Algeria,DZA,2015,160087460.0
Algeria,DZA,2016,158481630.0
Algeria,DZA,2017,165173870.0
Algeria,DZA,2018,172705260.0
Algeria,DZA,2019,179906580.0
Algeria,DZA,2020,168177860.0
Algeria,DZA,2021,179596320.0
Algeria,DZA,2022,184558080.0
Andorra,AND,1990,406704.0
Andorra,AND,1991,406704.0
Andorra,AND,1992,406704.0
Andorra,AND,1993,410368.0
Andorra,AND,1994,406704.0
Andorra,AND,1995,425024.0
Andorra,AND,1996,454336.0
Andorra,AND,1997,465328.0
Andorra,AND,1998,490976.0
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952.0
Andorra,AND,2001,523952.0
Andorra,AND,2002,531280.0
Andorra,AND,2003,534944.0
Andorra,AND,2004,560592.0
Andorra,AND,2005,575248.0
Andorra,AND,2006,545936.0
Andorra,AND,2007,538608.0
Andorra,AND,2008,538608.0
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976.0
Andorra,AND,2012,487312.0
Andorra,AND,2013,476320.0
Andorra,AND,2014,461664.0
Andorra,AND,2015,465328.0
Andorra,AND,2016,468992.0
Andorra,AND,2017,468992.0
Andorra,AND,2018,498304.0
Andorra,AND,2019,490976.0
Andorra,AND,2020,381056.0
Andorra,AND,2021,410368.0
Andorra,AND,2022,419561.0
Angola,AGO,1960,548951.0
Angola,AGO,1961,453707.0
Angola,AGO,1962,1179127.0
Angola,AGO,1963,1149723.0
Angola,AGO,1964,1222914.0
Angola,AGO,1965,1186155.0
Angola,AGO,1966,1552466.0
Angola,AGO,1967,991815.0
Angola,AGO,1968,1669539.0
Angola,AGO,1969,2783093.0
Angola,AGO,1970,3577917.0
Angola,AGO,1971,3405383.0
Angola,AGO,1972,4500532.0
Angola,AGO,1973,4873664.0
Angola,AGO,1974,4866398.0
Angola,AGO,1975,4408811.0
Angola,AGO,1976,3280042.0
Angola,AGO,1977,3527511.0
Angola,AGO,1978,5399808.0
Angola,AGO,1979,5489191.0
Angola,AGO,1980,5334352.0
Angola,AGO,1981,5266774.0
Angola,AGO,1982,4635179.0
Angola,AGO,1983,5100535.0
Angola,AGO,1984,4985847.0
Angola,AGO,1985,4676114.0
Angola,AGO,1986,4633840.0
Angola,AGO,1987,5786029.0
Angola,AGO,1988,5049306.0
Angola,AGO,1989,4922750.0
Angola,AGO,1990,5089864.0
Angola,AGO,1991,5064054.0
Angola,AGO,1992,5164449.0
Angola,AGO,1993,5748389.0
Angola,AGO,1994,11353248.0
Angola,AGO,1995,12616650.0
Angola,AGO,1996,15248957.0
Angola,AGO,1997,15884249.0
Angola,AGO,1998,16513294.0
Angola,AGO,1999,17261278.0
Angola,AGO,2000,15995108.0
Angola,AGO,2001,15908461.0
Angola,AGO,2002,16080002.0
Angola,AGO,2003,17484428.0
Angola,AGO,2004,17015688.0
Angola,AGO,2005,15386819.0
Angola,AGO,2006,17144838.0
Angola,AGO,2007,17587936.0
Angola,AGO,2008,18750156.0
Angola,AGO,2009,20668332.0
Angola,AGO,2010,22983320.0
Angola,AGO,2011,23397032.0
Angola,AGO,2012,25940960.0
Angola,AGO,2013,25709742.0
Angola,AGO,2014,26090430.0
Angola,AGO,2015,27506950.0
Angola,AGO,2016,25465634.0
Angola,AGO,2017,23595316.0
Angola,AGO,2018,23305386.0
Angola,AGO,2019,22047118.0
Angola,AGO,2020,16532997.0
Angola,AGO,2021,19195578.0
Angola,AGO,2022,20250226.0
Anguilla,AIA,1990,47632.0
Anguilla,AIA,1991,47632.0
Anguilla,AIA,1992,47632.0
Anguilla,AIA,1993,54960.0
Anguilla,AIA,1994,54960.0
Anguilla,AIA,1995,58624.0
Anguilla,AIA,1996,62288.0
Anguilla,AIA,1997,62288.0
Anguilla,AIA,1998,65952.0
Anguilla,AIA,1999,65952.0
Anguilla,AIA,2000,76944.0
Anguilla,AIA,2001,84272.0
Anguilla,AIA,2002,84272.0
Anguilla,AIA,2003,87936.0
Anguilla,AIA,2004,102592.0
Anguilla,AIA,2005,109920.0
Anguilla,AIA,2006,120912.0
Anguilla,AIA,2007,124576.0
Anguilla,AIA,2008,124576.0
Anguilla,AIA,2009,124576.0
Anguilla,AIA,2010,131904.0
Anguilla,AIA,2011,124576.0
Anguilla,AIA,2012,120912.0
Anguilla,AIA,2013,117248.0
Anguilla,AIA,2014,120912.0
Anguilla,AIA,2015,139232.0
Anguilla,AIA,2016,139232.0
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904.0
Anguilla,AIA,2019,146560.0
Anguilla,AIA,2020,142896.0
Anguilla,AIA,2021,142896.0
Anguilla,AIA,2022,138543.0
Antarctica,ATA,1987,3664.0
Antarctica,ATA,1988,7328.0
Antarctica,ATA,1989,7328.0
Antarctica,ATA,1990,10992.0
Antarctica,ATA,1991,14656.0
Antarctica,ATA,1992,14656.0
Antarctica,ATA,1993,14656.0
Antarctica,ATA,1994,14656.0
Antarctica,ATA,1995,3664.0
Antarctica,ATA,1996,3664.0
Antarctica,ATA,1997,3664.0
Antarctica,ATA,1998,3664.0
Antarctica,ATA,1999,3664.0
Antarctica,ATA,2000,3664.0
Antarctica,ATA,2001,3664.0
Antarctica,ATA,2002,3664.0
Antarctica,ATA,2003,3664.0
Antarctica,ATA,2004,7328.0
Antarctica,ATA,2005,7328.0
Antarctica,ATA,2006,7328.0
Antarctica,ATA,2007,10992.0
Antarctica,ATA,2008,0.0
Antarctica,ATA,2009,0.0
Antarctica,ATA,2010,0.0
Antarctica,ATA,2011,0.0
Antarctica,ATA,2012,0.0
Antarctica,ATA,2013,0.0
Antarctica,ATA,2014,0.0
Antarctica,ATA,2015,0.0
Antarctica,ATA,2016,0.0
Antarctica,ATA,2017,0.0
Antarctica,ATA,2018,0.0
Antarctica,ATA,2019,0.0
Antarctica,ATA,2020,0.0
Antarctica,ATA,2021,0.0
Antarctica,ATA,2022,0.0
Antigua and Barbuda,ATG,1960,36640.0
Antigua and Barbuda,ATG,1961,47632.0
Antigua and Barbuda,ATG,1962,102592.0
Antigua and Barbuda,ATG,1963,84272.0
Antigua and Barbuda,ATG,1964,91600.0
Antigua and Barbuda,ATG,1965,150224.0
Antigua and Barbuda,ATG,1966,348080.0
Antigua and Barbuda,ATG,1967,564256.0
Antigua and Barbuda,ATG,1968,989280.0
Antigua and Barbuda,ATG,1969,1256752.0
Antigua and Barbuda,ATG,1970,461664.0
Antigua and Barbuda,ATG,1971,425024.0
Antigua and Barbuda,ATG,1972,373728.0
Antigua and Barbuda,ATG,1973,329760.0
Antigua and Barbuda,ATG,1974,428688.0
Antigua and Barbuda,ATG,1975,707152.0
Antigua and Barbuda,ATG,1976,403040.0
Antigua and Barbuda,ATG,1977,465328.0
Antigua and Barbuda,ATG,1978,490976.0
Antigua and Barbuda,ATG,1979,406704.0
Antigua and Barbuda,ATG,1980,142896.0
Antigua and Barbuda,ATG,1981,106256.0
Antigua and Barbuda,ATG,1982,293120.0
Antigua and Barbuda,ATG,1983,84272.0
Antigua and Barbuda,ATG,1984,146560.0
Antigua and Barbuda,ATG,1985,249152.0
Antigua and Barbuda,ATG,1986,249152.0
Antigua and Barbuda,ATG,1987,274800.0
Antigua and Barbuda,ATG,1988,285792.0
Antigua and Barbuda,ATG,1989,285792.0
Antigua and Barbuda,ATG,1990,241824.0
Antigua and Barbuda,ATG,1991,249152.0
Antigua and Barbuda,ATG,1992,249152.0
Antigua and Barbuda,ATG,1993,256480.02
Antigua and Barbuda,ATG,1994,267472.0
Antigua and Barbuda,ATG,1995,271136.0
Antigua and Barbuda,ATG,1996,289456.0
Antigua and Barbuda,ATG,1997,311440.0
Antigua and Barbuda,ATG,1998,322432.0
Antigua and Barbuda,ATG,1999,344416.0
Antigua and Barbuda,ATG,2000,355408.0
Antigua and Barbuda,ATG,2001,370064.0
Antigua and Barbuda,ATG,2002,406704.0
Antigua and Barbuda,ATG,2003,428688.0
Antigua and Barbuda,ATG,2004,450672.0
Antigua and Barbuda,ATG,2005,479984.0
Antigua and Barbuda,ATG,2006,516623.97
Antigua and Barbuda,ATG,2007,534944.0
Antigua and Barbuda,ATG,2008,538608.0
Antigua and Barbuda,ATG,2009,556928.0
Antigua and Barbuda,ATG,2010,549600.0
Antigua and Barbuda,ATG,2011,545936.0
Antigua and Barbuda,ATG,2012,556928.0
Antigua and Barbuda,ATG,2013,556928.0
Antigua and Barbuda,ATG,2014,567920.0
Antigua and Barbuda,ATG,2015,582576.0
Antigua and Barbuda,ATG,2016,597232.0
Antigua and Barbuda,ATG,2017,604560.0
Antigua and Barbuda,ATG,2018,615552.0
Antigua and Barbuda,ATG,2019,641200.0
Antigua and Barbuda,ATG,2020,619216.0
Antigua and Barbuda,ATG,2021,637536.0
Antigua and Barbuda,ATG,2022,618115.0
Argentina,ARG,1960,48764500.0
Argentina,ARG,1961,51126708.0
Argentina,ARG,1962,53640124.0
Argentina,ARG,1963,50032660.0
Argentina,ARG,1964,55670040.0
Argentina,ARG,1965,58804852.0
Argentina,ARG,1966,63072668.0
Argentina,ARG,1967,65475984.0
Argentina,ARG,1968,69009220.0
Argentina,ARG,1969,77248870.0
Argentina,ARG,1970,82648000.0
Argentina,ARG,1971,88847130.0
Argentina,ARG,1972,90066640.0
Argentina,ARG,1973,93975900.0
Argentina,ARG,1974,95480376.0
Argentina,ARG,1975,94845480.0
Argentina,ARG,1976,99699160.0
Argentina,ARG,1977,100705870.0
Argentina,ARG,1978,102555590.0
Argentina,ARG,1979,110616140.0
Argentina,ARG,1980,108656130.0
Argentina,ARG,1981,101968540.0
Argentina,ARG,1982,103351140.0
Argentina,ARG,1983,105142040.0
Argentina,ARG,1984,106451700.0
Argentina,ARG,1985,100531220.0
Argentina,ARG,1986,104150060.0
Argentina,ARG,1987,114877224.0
Argentina,ARG,1988,121404740.0
Argentina,ARG,1989,117020424.0
Argentina,ARG,1990,112148700.0
Argentina,ARG,1991,117754900.0
Argentina,ARG,1992,121534696.0
Argentina,ARG,1993,118001064.0
Argentina,ARG,1994,118469420.0
Argentina,ARG,1995,125276640.0
Argentina,ARG,1996,131149500.0
Argentina,ARG,1997,136553060.0
Argentina,ARG,1998,139320100.0
Argentina,ARG,1999,148303870.0
Argentina,ARG,2000,143468700.0
Argentina,ARG,2001,135136850.0
Argentina,ARG,2002,124931020.0
Argentina,ARG,2003,134481250.0
Argentina,ARG,2004,157049420.0
Argentina,ARG,2005,161588540.0
Argentina,ARG,2006,174308940.0
Argentina,ARG,2007,173581010.0
Argentina,ARG,2008,187342380.0
Argentina,ARG,2009,178180670.0
Argentina,ARG,2010,185945940.0
Argentina,ARG,2011,189775150.0
Argentina,ARG,2012,191361730.0
Argentina,ARG,2013,189537740.0
Argentina,ARG,2014,188396530.0
Argentina,ARG,2015,191743840.0
Argentina,ARG,2016,189920450.0
Argentina,ARG,2017,186898880.0
Argentina,ARG,2018,180599310.0
Argentina,ARG,2019,178508060.0
Argentina,ARG,2020,165120860.0
Argentina,ARG,2021,191107840.0
Argentina,ARG,2022,204080690.0
Armenia,ARM,1960,3157727.0
Armenia,ARM,1961,3260216.0
Armenia,ARM,1962,3426957.0
Armenia,ARM,1963,3680071.0
Armenia,ARM,1964,3918003.0
Armenia,ARM,1965,4158205.0
Armenia,ARM,1966,4393052.0
Armenia,ARM,1967,4598812.0
Armenia,ARM,1968,4733398.0
Armenia,ARM,1969,4933613.0
Armenia,ARM,1970,5187790.0
Armenia,ARM,1971,5515324.0
Armenia,ARM,1972,5809928.0
Armenia,ARM,1973,6063884.0
Armenia,ARM,1974,6304077.0
Armenia,ARM,1975,6633980.0
Armenia,ARM,1976,6891267.0
Armenia,ARM,1977,7128551.0
Armenia,ARM,1978,7378378.0
Armenia,ARM,1979,7439253.0
Armenia,ARM,1980,7730467.0
Armenia,ARM,1981,7596129.0
Armenia,ARM,1982,7740727.0
Armenia,ARM,1983,7856607.0
Armenia,ARM,1984,7930955.0
Armenia,ARM,1985,8546218.0
Armenia,ARM,1986,8137955.5
Armenia,ARM,1987,8165492.0
Armenia,ARM,1988,9294405.0
Armenia,ARM,1989,9414361.0
Armenia,ARM,1990,8999221.0
Armenia,ARM,1991,7379803.0
Armenia,ARM,1992,5723698.0
Armenia,ARM,1993,2510247.0
Armenia,ARM,1994,2684702.0
Armenia,ARM,1995,3362694.0
Armenia,ARM,1996,2500312.0
Armenia,ARM,1997,3252761.0
Armenia,ARM,1998,3419094.0
Armenia,ARM,1999,3040204.0
Armenia,ARM,2000,3491407.0
Armenia,ARM,2001,3532701.0
Armenia,ARM,2002,3076793.0
Armenia,ARM,2003,3455560.0
Armenia,ARM,2004,3691197.0
Armenia,ARM,2005,4376169.0
Armenia,ARM,2006,4401590.0
Armenia,ARM,2007,5100210.0
Armenia,ARM,2008,5574790.0
Armenia,ARM,2009,4363332.0
Armenia,ARM,2010,4252750.0
Armenia,ARM,2011,4968878.0
Armenia,ARM,2012,5748252.0
Armenia,ARM,2013,5535004.0
Armenia,ARM,2014,5604113.0
Armenia,ARM,2015,5469323.0
Armenia,ARM,2016,5203013.0
Armenia,ARM,2017,5540153.0
Armenia,ARM,2018,5822272.0
Armenia,ARM,2019,6284110.0
Armenia,ARM,2020,6795358.0
Armenia,ARM,2021,7417117.0
Armenia,ARM,2022,7164562.0
Aruba,ABW,1960,618561.0
Aruba,ABW,1961,645553.0
Aruba,ABW,1962,708942.0
Aruba,ABW,1963,679088.0
Aruba,ABW,1964,660275.0
Aruba,ABW,1965,592387.0
Aruba,ABW,1966,553944.0
Aruba,ABW,1967,682359.0
Aruba,ABW,1968,634510.0
Aruba,ABW,1969,830405.0
Aruba,ABW,1970,928761.0
Aruba,ABW,1971,808321.0
Aruba,ABW,1972,783783.0
Aruba,ABW,1973,869461.0
Aruba,ABW,1974,788077.0
Aruba,ABW,1975,570712.0
Aruba,ABW,1976,1219127.0
Aruba,ABW,1977,636760.0
Aruba,ABW,1978,542289.0
Aruba,ABW,1979,568871.0
Aruba,ABW,1980,585435.0
Aruba,ABW,1981,557625.0
Aruba,ABW,1982,623468.0
Aruba,ABW,1983,320425.0
Aruba,ABW,1984,800142.0
Aruba,ABW,1985,936532.0
Aruba,ABW,1986,179536.0
Aruba,ABW,1987,447008.0
Aruba,ABW,1988,611888.0
Aruba,ABW,1989,648528.0
Aruba,ABW,1990,487312.0
Aruba,ABW,1991,531280.0
Aruba,ABW,1992,538608.0
Aruba,ABW,1993,648528.0
Aruba,ABW,1994,659520.0
Aruba,ABW,1995,707152.0
Aruba,ABW,1996,725472.0
Aruba,ABW,1997,758448.0
Aruba,ABW,1998,806080.0
Aruba,ABW,1999,809744.0
Aruba,ABW,2000,2377936.0
Aruba,ABW,2001,2407248.0
Aruba,ABW,2002,2436560.0
Aruba,ABW,2003,2561136.0
Aruba,ABW,2004,2616096.0
Aruba,ABW,2005,2718688.0
Aruba,ABW,2006,2715024.0
Aruba,ABW,2007,2821280.0
Aruba,ABW,2008,2656400.0
Aruba,ABW,2009,2627088.0
Aruba,ABW,2010,2506176.0
Aruba,ABW,2011,2498848.0
Aruba,ABW,2012,1348352.0
Aruba,ABW,2013,861040.0
Aruba,ABW,2014,872032.0
Aruba,ABW,2015,897680.0
Aruba,ABW,2016,883024.0
Aruba,ABW,2017,890352.0
Aruba,ABW,2018,872032.0
Aruba,ABW,2019,828064.0
Aruba,ABW,2020,820736.0
Aruba,ABW,2021,857376.0
Aruba,ABW,2022,831258.0
Asia,,1960,1538648800.0
Asia,,1961,1393511300.0
Asia,,1962,1342609400.0
Asia,,1963,1423141200.0
Asia,,1964,1507418200.0
Asia,,1965,1649873200.0
Asia,,1966,1797063400.0
Asia,,1967,1825098400.0
Asia,,1968,2015995900.0
Asia,,1969,2289411600.0
Asia,,1970,2697750500.0
Asia,,1971,2953393200.0
Asia,,1972,3129125400.0
Asia,,1973,3351564000.0
Asia,,1974,3411198700.0
Asia,,1975,3577896700.0
Asia,,1976,3803974700.0
Asia,,1977,4048552200.0
Asia,,1978,4230988500.0
Asia,,1979,4405182000.0
Asia,,1980,4399586300.0
Asia,,1981,4373089000.0
Asia,,1982,4522608000.0
Asia,,1983,4704944600.0
Asia,,1984,4979161600.0
Asia,,1985,5269918000.0
Asia,,1986,5495256600.0
Asia,,1987,5730537000.0
Asia,,1988,6189667000.0
Asia,,1989,6405748700.0
Asia,,1990,6584307700.0
Asia,,1991,7361137700.0
Asia,,1992,7209855500.0
Asia,,1993,7540910600.0
Asia,,1994,7895757000.0
Asia,,1995,8265562000.0
Asia,,1996,8605014000.0
Asia,,1997,8723257000.0
Asia,,1998,8481060000.0
Asia,,1999,8971640000.0
Asia,,2000,9336837000.0
Asia,,2001,9521610000.0
Asia,,2002,10040596000.0
Asia,,2003,11046249000.0
Asia,,2004,11699783000.0
Asia,,2005,12552623000.0
Asia,,2006,13404329000.0
Asia,,2007,14136139000.0
Asia,,2008,14858406000.0
Asia,,2009,15394145000.0
Asia,,2010,16554266000.0
Asia,,2011,17787420000.0
Asia,,2012,18455440000.0
Asia,,2013,18692012000.0
Asia,,2014,18940043000.0
