Entity,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Albania,1985,5.4672203
Albania,1986,5.101098
Albania,1987,4.780614
Albania,1988,4.5063825
Albania,1989,4.270002
Albania,1990,4.068402
Albania,1991,3.8985806
Albania,1992,3.7516608
Albania,1993,3.61947
Albania,1994,3.4957066
Albania,1995,3.3704987
Albania,1996,3.2435422
Albania,1997,3.1146598
Albania,1998,2.982254
Albania,1999,2.8478258
Albania,2000,2.7132764
Albania,2001,2.5756037
Albania,2002,2.4338715
Albania,2003,2.289681
Albania,2004,2.1433084
Albania,2005,1.9964993
Albania,2006,1.8507023
Albania,2007,1.7092829
Albania,2008,1.5751128
Albania,2009,1.4477772
Albania,2010,1.3272169
Albania,2011,1.2161573
Albania,2012,1.1213188
Albania,2013,1.046844
Albania,2014,0.9927909
Albania,2015,0.9575397
Albania,2016,0.94003564
Albania,2017,0.93337697
Albania,2018,0.9342903
Albania,2019,0.93854076
Albania,2020,0.94281656
Albania,2021,0.9457399
Albania,2022,0.94380224
Algeria,1954,24.275417
Algeria,1955,24.21995
Algeria,1956,24.168736
Algeria,1957,24.087566
Algeria,1958,24.020243
Algeria,1959,23.968637
Algeria,1960,23.95875
Algeria,1961,23.993708
Algeria,1962,24.047398
Algeria,1963,24.126242
Algeria,1964,24.241276
Algeria,1965,24.345615
Algeria,1966,24.422707
Algeria,1967,24.445204
Algeria,1968,24.379631
Algeria,1969,24.191954
Algeria,1970,23.875813
Algeria,1971,23.449823
Algeria,1972,22.898342
Algeria,1973,22.240417
Algeria,1974,21.489124
Algeria,1975,20.655226
Algeria,1976,19.75799
Algeria,1977,18.80888
Algeria,1978,17.784328
Algeria,1979,16.636528
Algeria,1980,15.316614
Algeria,1981,13.777689
Algeria,1982,12.0400095
Algeria,1983,10.2941265
Algeria,1984,8.727727
Algeria,1985,7.444625
Algeria,1986,6.483445
Algeria,1987,5.8450246
Algeria,1988,5.451521
Algeria,1989,5.2230043
Algeria,1990,5.10204
Algeria,1991,5.0398364
Algeria,1992,4.9955626
Algeria,1993,4.9503374
Algeria,1994,4.88774
Algeria,1995,4.8028574
Algeria,1996,4.6973324
Algeria,1997,4.579905
Algeria,1998,4.454683
Algeria,1999,4.3155212
Algeria,2000,4.16965
Algeria,2001,4.0119114
Algeria,2002,3.8539467
Algeria,2003,3.6928608
Algeria,2004,3.5331988
Algeria,2005,3.379765
Algeria,2006,3.234698
Algeria,2007,3.100453
Algeria,2008,2.9796133
Algeria,2009,2.8728683
Algeria,2010,2.7820969
Algeria,2011,2.7089229
Algeria,2012,2.650102
Algeria,2013,2.6045563
Algeria,2014,2.5667875
Algeria,2015,2.530254
Algeria,2016,2.4910727
Algeria,2017,2.4472413
Algeria,2018,2.3980355
Algeria,2019,2.346064
Algeria,2020,2.2910445
Algeria,2021,2.2337608
Algeria,2022,2.175275
Andorra,1985,1.6873515
Andorra,1986,1.6028321
Andorra,1987,1.5174419
Andorra,1988,1.4353943
Andorra,1989,1.3625181
Andorra,1990,1.2880347
Andorra,1991,1.2149247
Andorra,1992,1.1450626
Andorra,1993,1.0856497
Andorra,1994,1.0323926
Andorra,1995,0.9782211
Andorra,1996,0.9291274
Andorra,1997,0.88175213
Andorra,1998,0.836596
Andorra,1999,0.7967795
Andorra,2000,0.75590104
Andorra,2001,0.7203327
Andorra,2002,0.6845101
Andorra,2003,0.6533451
Andorra,2004,0.62138593
Andorra,2005,0.59070295
Andorra,2006,0.56308836
Andorra,2007,0.53592837
Andorra,2008,0.5101838
Andorra,2009,0.48311806
Andorra,2010,0.46054134
Andorra,2011,0.43760815
Andorra,2012,0.41453624
Andorra,2013,0.39354473
Andorra,2014,0.375111
Andorra,2015,0.35579276
Andorra,2016,0.33923304
Andorra,2017,0.3242814
Andorra,2018,0.31145138
Andorra,2019,0.29906815
Andorra,2020,0.2881916
Andorra,2021,0.2780053
Andorra,2022,0.2687715
Angola,1980,23.985449
Angola,1981,23.715786
Angola,1982,23.431225
Angola,1983,23.170559
Angola,1984,22.946173
Angola,1985,22.77688
Angola,1986,22.638296
Angola,1987,22.526142
Angola,1988,22.434925
Angola,1989,22.400593
Angola,1990,22.358791
Angola,1991,22.317738
Angola,1992,22.287016
Angola,1993,22.254498
Angola,1994,22.179365
Angola,1995,22.084566
Angola,1996,21.889843
Angola,1997,21.614283
Angola,1998,21.248375
Angola,1999,20.802359
Angola,2000,20.290821
Angola,2001,19.700212
Angola,2002,18.9977
Angola,2003,18.225502
Angola,2004,17.371153
Angola,2005,16.469955
Angola,2006,15.522817
Angola,2007,14.586916
Angola,2008,13.667519
Angola,2009,12.772692
Angola,2010,11.957712
Angola,2011,11.150184
Angola,2012,10.4250345
Angola,2013,9.794618
Angola,2014,9.253248
Angola,2015,8.788085
Angola,2016,8.397621
Angola,2017,8.036232
Angola,2018,7.714489
Angola,2019,7.4186363
Angola,2020,7.151876
Angola,2021,6.9126616
Angola,2022,6.687379
Anguilla,1985,2.5022938
Anguilla,1986,2.3666542
Anguilla,1987,2.2403932
Anguilla,1988,2.1220474
Anguilla,1989,2.0118372
Anguilla,1990,1.9034655
Anguilla,1991,1.8059756
Anguilla,1992,1.7152526
Anguilla,1993,1.6314554
Anguilla,1994,1.5536497
Anguilla,1995,1.4794085
Anguilla,1996,1.4130055
Anguilla,1997,1.3540227
Anguilla,1998,1.2963207
Anguilla,1999,1.2447723
Anguilla,2000,1.1936215
Anguilla,2001,1.1501727
Anguilla,2002,1.109481
Anguilla,2003,1.0697069
Anguilla,2004,1.0340388
Anguilla,2005,0.9988139
Anguilla,2006,0.96776974
Anguilla,2007,0.9385068
Anguilla,2008,0.9096901
Anguilla,2009,0.8810371
Anguilla,2010,0.85440123
Anguilla,2011,0.8278208
Anguilla,2012,0.8042592
Anguilla,2013,0.7832237
Anguilla,2014,0.76342994
Anguilla,2015,0.7414597
Anguilla,2016,0.7184836
Anguilla,2017,0.6942986
Anguilla,2018,0.6716925
Anguilla,2019,0.64986277
Anguilla,2020,0.62720597
Anguilla,2021,0.6068038
Anguilla,2022,0.58746326
Antigua and Barbuda,1949,12.263281
Antigua and Barbuda,1950,11.909099
Antigua and Barbuda,1951,11.541915
Antigua and Barbuda,1952,11.191254
Antigua and Barbuda,1953,10.838919
Antigua and Barbuda,1954,10.501659
Antigua and Barbuda,1955,10.163202
Antigua and Barbuda,1956,9.824724
Antigua and Barbuda,1957,9.492021
Antigua and Barbuda,1958,9.131392
Antigua and Barbuda,1959,8.722799
Antigua and Barbuda,1960,8.258066
Antigua and Barbuda,1961,7.7376986
Antigua and Barbuda,1962,7.1738496
Antigua and Barbuda,1963,6.586993
Antigua and Barbuda,1964,5.988304
Antigua and Barbuda,1965,5.4023533
Antigua and Barbuda,1966,4.8489428
Antigua and Barbuda,1967,4.348493
Antigua and Barbuda,1968,3.9116654
Antigua and Barbuda,1969,3.5368435
Antigua and Barbuda,1970,3.2235827
Antigua and Barbuda,1971,2.9586203
Antigua and Barbuda,1972,2.738894
Antigua and Barbuda,1973,2.5549598
Antigua and Barbuda,1974,2.3939364
Antigua and Barbuda,1975,2.2472472
Antigua and Barbuda,1976,2.1069274
Antigua and Barbuda,1977,1.9681561
Antigua and Barbuda,1978,1.8332016
Antigua and Barbuda,1979,1.7055355
Antigua and Barbuda,1980,1.5902498
Antigua and Barbuda,1981,1.491691
Antigua and Barbuda,1982,1.4117827
Antigua and Barbuda,1983,1.3511717
Antigua and Barbuda,1984,1.3100488
Antigua and Barbuda,1985,1.2853178
Antigua and Barbuda,1986,1.274998
Antigua and Barbuda,1987,1.2786124
Antigua and Barbuda,1988,1.2927047
Antigua and Barbuda,1989,1.3169789
Antigua and Barbuda,1990,1.3487004
Antigua and Barbuda,1991,1.3862901
Antigua and Barbuda,1992,1.4268261
Antigua and Barbuda,1993,1.4681957
Antigua and Barbuda,1994,1.5050962
Antigua and Barbuda,1995,1.5346383
Antigua and Barbuda,1996,1.5503933
Antigua and Barbuda,1997,1.5528519
Antigua and Barbuda,1998,1.5419912
Antigua and Barbuda,1999,1.5203667
Antigua and Barbuda,2000,1.4924142
Antigua and Barbuda,2001,1.4609921
Antigua and Barbuda,2002,1.4268248
Antigua and Barbuda,2003,1.3927464
Antigua and Barbuda,2004,1.3599178
Antigua and Barbuda,2005,1.3282491
Antigua and Barbuda,2006,1.2964323
Antigua and Barbuda,2007,1.2677228
Antigua and Barbuda,2008,1.2403617
Antigua and Barbuda,2009,1.2153578
Antigua and Barbuda,2010,1.1926371
Antigua and Barbuda,2011,1.170051
Antigua and Barbuda,2012,1.1479075
Antigua and Barbuda,2013,1.1292684
Antigua and Barbuda,2014,1.1112854
Antigua and Barbuda,2015,1.0931336
Antigua and Barbuda,2016,1.0755732
Antigua and Barbuda,2017,1.058777
Antigua and Barbuda,2018,1.0409529
Antigua and Barbuda,2019,1.021104
Antigua and Barbuda,2020,0.99938345
Antigua and Barbuda,2021,0.9755851
Antigua and Barbuda,2022,0.95042974
Argentina,1969,7.24851
Argentina,1970,7.1703653
Argentina,1971,7.0873747
Argentina,1972,6.9765983
Argentina,1973,6.819211
Argentina,1974,6.6093
Argentina,1975,6.3297668
Argentina,1976,5.978828
Argentina,1977,5.5697756
Argentina,1978,5.120016
Argentina,1979,4.673809
Argentina,1980,4.275137
Argentina,1981,3.9410927
Argentina,1982,3.656873
Argentina,1983,3.4104247
Argentina,1984,3.2058253
Argentina,1985,3.0557284
Argentina,1986,2.960153
Argentina,1987,2.9101622
Argentina,1988,2.8958483
Argentina,1989,2.8953068
Argentina,1990,2.8802798
Argentina,1991,2.8338027
Argentina,1992,2.757814
Argentina,1993,2.6572747
Argentina,1994,2.5423746
Argentina,1995,2.4224164
Argentina,1996,2.3038297
Argentina,1997,2.1917913
Argentina,1998,2.0913885
Argentina,1999,2.0051236
Argentina,2000,1.9365242
Argentina,2001,1.8833716
Argentina,2002,1.8352196
Argentina,2003,1.7827699
Argentina,2004,1.7268578
Argentina,2005,1.6732817
Argentina,2006,1.6247237
Argentina,2007,1.580643
Argentina,2008,1.5392352
Argentina,2009,1.4964536
Argentina,2010,1.4474417
Argentina,2011,1.3912381
Argentina,2012,1.3319609
Argentina,2013,1.2753128
Argentina,2014,1.2229601
Argentina,2015,1.1759126
Argentina,2016,1.1351912
Argentina,2017,1.0982908
Argentina,2018,1.0644995
Argentina,2019,1.0315083
Argentina,2020,1.0016301
Argentina,2021,0.97175854
Argentina,2022,0.9435239
Armenia,1976,8.699362
Armenia,1977,8.345608
Armenia,1978,8.000736
Armenia,1979,7.669589
Armenia,1980,7.3544893
Armenia,1981,7.0579057
Armenia,1982,6.773776
Armenia,1983,6.5052886
Armenia,1984,6.247262
Armenia,1985,6.000573
Armenia,1986,5.765266
Armenia,1987,5.5333138
Armenia,1988,9.916895
Armenia,1989,5.095707
Armenia,1990,4.883883
Armenia,1991,4.677288
Armenia,1992,4.47038
Armenia,1993,4.270646
Armenia,1994,4.075528
Armenia,1995,3.8879914
Armenia,1996,3.707028
Armenia,1997,3.5354629
Armenia,1998,3.3700206
Armenia,1999,3.2116246
Armenia,2000,3.059111
Armenia,2001,2.9134624
Armenia,2002,2.774214
Armenia,2003,2.6387086
Armenia,2004,2.5091786
Armenia,2005,2.3847854
Armenia,2006,2.2685268
Armenia,2007,2.1581595
Armenia,2008,2.0527716
Armenia,2009,1.9532334
Armenia,2010,1.8574622
Armenia,2011,1.7654841
Armenia,2012,1.6792017
Armenia,2013,1.5979998
Armenia,2014,1.5202264
Armenia,2015,1.4470651
Armenia,2016,1.3767346
Armenia,2017,1.3119541
Armenia,2018,1.2497162
Armenia,2019,1.1901386
Armenia,2020,1.1337883
Armenia,2021,1.0795308
Armenia,2022,1.0282857
Asia,1942,57.14969
Asia,1943,53.913696
Asia,1944,50.90387
Asia,1945,47.079384
Asia,1946,44.401497
Asia,1947,41.861454
Asia,1948,39.48187
Asia,1949,13.613505
Asia,1950,24.786627
Asia,1951,24.20804
Asia,1952,22.58712
Asia,1953,24.226242
Asia,1954,23.49959
Asia,1955,22.891394
Asia,1956,22.292175
Asia,1957,22.059566
Asia,1958,21.557308
Asia,1959,21.089043
Asia,1960,20.636992
Asia,1961,20.213745
Asia,1962,19.815418
Asia,1963,19.434353
Asia,1964,18.70826
Asia,1965,18.703173
Asia,1966,18.047789
Asia,1967,17.734484
Asia,1968,17.448643
Asia,1969,15.006591
Asia,1970,14.735579
Asia,1971,14.668253
Asia,1972,13.798817
Asia,1973,13.385584
Asia,1974,12.966697
Asia,1975,12.528603
Asia,1976,12.101028
Asia,1977,11.682032
Asia,1978,11.32313
Asia,1979,10.930084
Asia,1980,10.558495
Asia,1981,10.213568
Asia,1982,9.907235
Asia,1983,9.625081
Asia,1984,9.378402
Asia,1985,9.154759
Asia,1986,8.941197
Asia,1987,8.735638
Asia,1988,8.539997
Asia,1989,8.33943
Asia,1990,8.137858
Asia,1991,7.936104
Asia,1992,7.727894
Asia,1993,7.513549
Asia,1994,7.2908044
Asia,1995,7.1033816
Asia,1996,6.8642936
Asia,1997,6.6203895
Asia,1998,6.3702374
Asia,1999,6.1149645
Asia,2000,5.8553877
Asia,2001,5.593762
Asia,2002,5.3375626
Asia,2003,5.048548
Asia,2004,4.851443
Asia,2005,4.5812607
Asia,2006,4.363878
Asia,2007,4.157933
Asia,2008,3.99971
Asia,2009,3.7804615
Asia,2010,3.5977056
Asia,2011,3.4296122
Asia,2012,3.275077
Asia,2013,3.1174302
Asia,2014,2.9651952
Asia,2015,2.8230321
Asia,2016,2.685811
Asia,2017,2.5623121
Asia,2018,2.4494524
Asia,2019,2.3362093
Asia,2020,2.2331877
Asia,2021,2.1433344
Asia,2022,2.0592475
Australia,1949,3.2176788
Australia,1950,3.1606574
Australia,1951,3.0966144
Australia,1952,3.0257578
Australia,1953,2.9498608
Australia,1954,2.8726177
Australia,1955,2.7973595
Australia,1956,2.727369
Australia,1957,2.6627102
Australia,1958,2.601741
Australia,1959,2.5426247
Australia,1960,2.4850318
Australia,1961,2.4274735
Australia,1962,2.371221
Australia,1963,2.3182213
Australia,1964,2.271717
Australia,1965,2.2347817
Australia,1966,2.2098157
Australia,1967,2.1967669
Australia,1968,2.1877875
Australia,1969,2.1731408
Australia,1970,2.1455367
Australia,1971,2.099153
Australia,1972,2.0303319
Australia,1973,1.9424063
Australia,1974,1.8397385
Australia,1975,1.7300851
Australia,1976,1.622688
Australia,1977,1.5237682
Australia,1978,1.4363973
Australia,1979,1.3628185
Australia,1980,1.3026615
Australia,1981,1.2548492
Australia,1982,1.2172883
Australia,1983,1.1861857
Australia,1984,1.157913
Australia,1985,1.1291435
Australia,1986,1.0974122
Australia,1987,1.060736
Australia,1988,1.0185046
Australia,1989,0.97065353
Australia,1990,0.9187859
Australia,1991,0.8661086
Australia,1992,0.81543076
Australia,1993,0.7698316
Australia,1994,0.73172635
Australia,1995,0.7012359
Australia,1996,0.67753166
Australia,1997,0.65943146
Australia,1998,0.6446446
Australia,1999,0.63108975
Australia,2000,0.6188251
Australia,2001,0.60801315
Australia,2002,0.59885085
Australia,2003,0.59074175
Australia,2004,0.5824358
Australia,2005,0.57248294
Australia,2006,0.5591203
Australia,2007,0.5415689
Australia,2008,0.5212336
Australia,2009,0.4993802
Australia,2010,0.47668344
Australia,2011,0.45388684
Australia,2012,0.43187118
Australia,2013,0.41269597
Australia,2014,0.39807123
Australia,2015,0.38801497
Australia,2016,0.3819949
Australia,2017,0.37935007
Australia,2018,0.37860987
Australia,2019,0.37830085
Australia,2020,0.37782514
Australia,2021,0.37716106
Australia,2022,0.3755792
Australia and New Zealand,1990,0.95565367
Australia and New Zealand,1991,0.9015093
Australia and New Zealand,1992,0.84941924
Australia and New Zealand,1993,0.8032115
Australia and New Zealand,1994,0.7640742
Australia and New Zealand,1995,0.7325897
Australia and New Zealand,1996,0.70734483
Australia and New Zealand,1997,0.6873371
Australia and New Zealand,1998,0.6699721
Australia and New Zealand,1999,0.6549457
Australia and New Zealand,2000,0.6410565
Australia and New Zealand,2001,0.6286546
Australia and New Zealand,2002,0.617489
Australia and New Zealand,2003,0.60835576
Australia and New Zealand,2004,0.59944946
Australia and New Zealand,2005,0.58885694
Australia and New Zealand,2006,0.5761
Australia and New Zealand,2007,0.56040275
Australia and New Zealand,2008,0.54217494
Australia and New Zealand,2009,0.5224033
Australia and New Zealand,2010,0.5021295
Australia and New Zealand,2011,0.48085886
Australia and New Zealand,2012,0.45968613
Australia and New Zealand,2013,0.44032645
Australia and New Zealand,2014,0.42509446
Australia and New Zealand,2015,0.4146053
Australia and New Zealand,2016,0.40640673
Australia and New Zealand,2017,0.40197653
Australia and New Zealand,2018,0.3980609
Australia and New Zealand,2019,0.39752895
Australia and New Zealand,2020,0.39611563
Australia and New Zealand,2021,0.39395934
Australia and New Zealand,2022,0.39090547
Austria,1949,7.6682153
Austria,1950,7.1677604
Austria,1951,6.7012568
Austria,1952,6.2808504
Austria,1953,5.919745
Austria,1954,5.6250334
Austria,1955,5.3807673
Austria,1956,5.172962
Austria,1957,4.98006
Austria,1958,4.7734184
Austria,1959,4.5355406
Austria,1960,4.277146
Austria,1961,4.024929
Austria,1962,3.7956512
Austria,1963,3.5929024
Austria,1964,3.420012
Austria,1965,3.2736504
Austria,1966,3.150624
Austria,1967,3.0510688
Austria,1968,2.979261
Austria,1969,2.9361005
Austria,1970,2.9082627
Austria,1971,2.8686113
Austria,1972,2.7974236
Austria,1973,2.6782656
Austria,1974,2.5049038
Austria,1975,2.3039258
Austria,1976,2.1115837
Austria,1977,1.9463451
Austria,1978,1.8120302
Austria,1979,1.7082752
Austria,1980,1.6251764
Austria,1981,1.5497013
Austria,1982,1.4756433
Austria,1983,1.4024246
Austria,1984,1.3308145
Austria,1985,1.2599189
Austria,1986,1.1876118
Austria,1987,1.1159348
Austria,1988,1.0511401
Austria,1989,0.99802554
Austria,1990,0.9519882
Austria,1991,0.9046524
Austria,1992,0.85202324
Austria,1993,0.7949368
Austria,1994,0.73655915
Austria,1995,0.6818212
Austria,1996,0.63613576
Austria,1997,0.6021295
Austria,1998,0.5777214
Austria,1999,0.56116426
Austria,2000,0.5499205
Austria,2001,0.54074645
Austria,2002,0.5309529
Austria,2003,0.5192317
Austria,2004,0.5050633
Austria,2005,0.49011794
Austria,2006,0.47643065
Austria,2007,0.46498805
Austria,2008,0.4543829
Austria,2009,0.4439885
Austria,2010,0.43251032
Austria,2011,0.4193775
Austria,2012,0.404944
Austria,2013,0.39125857
Austria,2014,0.37994617
Austria,2015,0.3713604
Austria,2016,0.36483037
Austria,2017,0.35958904
Austria,2018,0.35459232
Austria,2019,0.34872368
Austria,2020,0.3412336
Austria,2021,0.3316873
Austria,2022,0.32030913
Azerbaijan,1982,11.065675
Azerbaijan,1983,10.790248
Azerbaijan,1984,10.507978
Azerbaijan,1985,10.246664
Azerbaijan,1986,10.024775
Azerbaijan,1987,9.823197
Azerbaijan,1988,9.657139
Azerbaijan,1989,9.547166
Azerbaijan,1990,9.506102
Azerbaijan,1991,9.526307
Azerbaijan,1992,9.563406
Azerbaijan,1993,9.571623
Azerbaijan,1994,9.523974
Azerbaijan,1995,9.390712
Azerbaijan,1996,9.161826
Azerbaijan,1997,8.838342
Azerbaijan,1998,8.433275
Azerbaijan,1999,7.958785
Azerbaijan,2000,7.4532647
Azerbaijan,2001,6.9401026
Azerbaijan,2002,6.447319
Azerbaijan,2003,5.9952374
Azerbaijan,2004,5.5814238
Azerbaijan,2005,5.2121325
Azerbaijan,2006,4.878475
Azerbaijan,2007,4.5709157
Azerbaijan,2008,4.2843914
Azerbaijan,2009,4.0128036
Azerbaijan,2010,3.7547555
Azerbaijan,2011,3.5093696
Azerbaijan,2012,3.2762313
Azerbaijan,2013,3.0533805
Azerbaijan,2014,2.8488064
Azerbaijan,2015,2.6592314
Azerbaijan,2016,2.4761186
Azerbaijan,2017,2.316644
Azerbaijan,2018,2.179821
Azerbaijan,2019,2.0651653
Azerbaijan,2020,1.9705217
Azerbaijan,2021,1.8844372
Azerbaijan,2022,1.8067888
Bahamas,1968,2.936099
Bahamas,1969,2.9863036
Bahamas,1970,3.036376
Bahamas,1971,3.0796237
Bahamas,1972,3.1182237
Bahamas,1973,3.142142
Bahamas,1974,3.1501908
Bahamas,1975,3.1394506
Bahamas,1976,3.1154654
Bahamas,1977,3.078398
Bahamas,1978,3.0352905
Bahamas,1979,2.9908226
Bahamas,1980,2.9462786
Bahamas,1981,2.9044793
Bahamas,1982,2.8699975
Bahamas,1983,2.8409677
Bahamas,1984,2.8164744
Bahamas,1985,2.7848876
Bahamas,1986,2.7345521
Bahamas,1987,2.6578705
Bahamas,1988,2.5646772
Bahamas,1989,2.4603598
Bahamas,1990,2.3520234
Bahamas,1991,2.2463822
Bahamas,1992,2.1439877
Bahamas,1993,2.0454047
Bahamas,1994,1.9482224
Bahamas,1995,1.8545157
Bahamas,1996,1.7692738
Bahamas,1997,1.6971939
Bahamas,1998,1.6454264
Bahamas,1999,1.6185505
Bahamas,2000,1.6132797
Bahamas,2001,1.6239157
Bahamas,2002,1.6440417
Bahamas,2003,1.6655153
Bahamas,2004,1.679991
Bahamas,2005,1.6834443
Bahamas,2006,1.673274
Bahamas,2007,1.6500514
Bahamas,2008,1.6189554
Bahamas,2009,1.5820792
Bahamas,2010,1.5439279
Bahamas,2011,1.5074664
Bahamas,2012,1.4740655
Bahamas,2013,1.4443226
Bahamas,2014,1.4185838
Bahamas,2015,1.3976401
Bahamas,2016,1.3798338
Bahamas,2017,1.3659273
Bahamas,2018,1.354785
Bahamas,2019,2.3508
Bahamas,2020,1.3302902
Bahamas,2021,1.3121164
Bahamas,2022,1.2907093
Bahrain,1955,30.074326
Bahrain,1956,27.726315
Bahrain,1957,25.536264
Bahrain,1958,23.492357
Bahrain,1959,21.591272
Bahrain,1960,19.790525
Bahrain,1961,18.135622
Bahrain,1962,16.593197
Bahrain,1963,15.136859
Bahrain,1964,13.798597
Bahrain,1965,12.563672
Bahrain,1966,11.412441
Bahrain,1967,10.365329
Bahrain,1968,9.390751
Bahrain,1969,8.491016
Bahrain,1970,7.6782274
Bahrain,1971,6.938292
Bahrain,1972,6.291427
Bahrain,1973,5.713771
Bahrain,1974,5.2098894
Bahrain,1975,4.769326
Bahrain,1976,4.387368
Bahrain,1977,4.0539045
Bahrain,1978,3.7576127
Bahrain,1979,3.4918957
Bahrain,1980,3.2605908
Bahrain,1981,3.0621128
Bahrain,1982,2.8920455
Bahrain,1983,2.7429366
Bahrain,1984,2.614408
Bahrain,1985,2.5087638
Bahrain,1986,2.4285395
Bahrain,1987,2.3735278
Bahrain,1988,2.3406665
Bahrain,1989,2.322911
Bahrain,1990,2.3045485
Bahrain,1991,2.27039
Bahrain,1992,2.208461
Bahrain,1993,2.1065245
Bahrain,1994,1.9690291
Bahrain,1995,1.8138613
Bahrain,1996,1.6589737
Bahrain,1997,1.5182369
Bahrain,1998,1.4021842
Bahrain,1999,1.3126479
Bahrain,2000,1.2464638
Bahrain,2001,1.1968381
Bahrain,2002,1.1587965
Bahrain,2003,1.1273606
Bahrain,2004,1.0973285
Bahrain,2005,1.0657086
Bahrain,2006,1.0290146
Bahrain,2007,0.9888959
Bahrain,2008,0.94702685
Bahrain,2009,0.906415
